household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6825988,1.3431134,17670.48828125,17670.48828125,17670.48828125,30684.830078125,850707.0625,1,1,3,True,True,True,13014.341796875,13014.341796875,13014.341796875,0.0,0.0,0.0,57.58704948425694,57.58704948425694
6826029,23.383606,34216.69140625,35416.69140625,35116.69140625,40546.69140625,21612.818359375,3,1,5,True,True,True,6330.0,5130.0,5430.0,1200.0,900.0,300.0,84.38836861785404,87.34791959077272
6826059,2.0562184,-37754.59375,-37754.59375,-37754.59375,40780.16015625,764728.5,2,1,4,True,True,True,78534.75390625,78534.75390625,78534.75390625,0.0,0.0,0.0,-92.58078831800198,-92.58078831800198
6826088,0.27470398,30270.486328125,30570.486328125,30570.486328125,45745.67578125,0.8272702097892761,1,0,4,True,True,True,15475.189453125,15175.189453125,15175.189453125,300.0,300.0,0.0,66.17125184219512,66.82705153227853
6826097,0.4797476,-51592.58984375,-51592.58984375,-51592.58984375,40438.60546875,713220.5,2,1,4,True,True,True,92031.1953125,92031.1953125,92031.1953125,0.0,0.0,0.0,-127.58251489067678,-127.58251489067678
6826112,0.71509796,-102742.9140625,-102742.9140625,-102742.9140625,42321.48046875,638811.7919921875,2,0,5,True,True,True,145064.39453125,145064.39453125,145064.39453125,0.0,0.0,0.0,-242.76776928530404,-242.76776928530404
6826113,0.62682265,-167748.5625,-167748.5625,-167748.5625,44733.984375,1598868.0,3,0,5,True,True,True,212482.546875,212482.546875,212482.546875,0.0,0.0,0.0,-374.9913289497813,-374.9913289497813
6826121,0.32293692,-30470.634765625,-30470.634765625,-30470.634765625,27888.6171875,549962.9375,1,1,3,True,True,True,58359.251953125,58359.251953125,58359.251953125,0.0,0.0,0.0,-109.25832055697006,-109.25832055697006
6826149,0.3546812,-53049.66796875,-53049.66796875,-53049.66796875,36592.8671875,755370.625,2,2,4,True,True,True,89642.53515625,89642.53515625,89642.53515625,0.0,0.0,0.0,-144.97270109206306,-144.97270109206306
6826167,0.31087115,28834.666015625,29344.666015625,29044.666015625,34893.73828125,35074.296875,2,1,4,True,True,True,6059.072265625,5549.072265625,5849.072265625,510.0,210.0,300.0,82.63564592366758,84.0972262103348
6826188,0.38943982,-60742.51171875,-60742.51171875,-60742.51171875,34565.15234375,720157.625,2,0,4,True,True,True,95307.6640625,95307.6640625,95307.6640625,0.0,0.0,0.0,-175.73338348017822,-175.73338348017822
6826194,0.13343257,-52842.54296875,-52842.54296875,-52842.54296875,45677.58203125001,771458.1875,5,1,7,True,True,True,98520.125,98520.125,98520.125,0.0,0.0,0.0,-115.68594618821577,-115.68594618821577
6826199,0.6263517,30138.2265625,30138.2265625,30138.2265625,46276.38671875,950195.5,3,1,5,True,True,True,16138.16015625,16138.16015625,16138.16015625,0.0,0.0,0.0,65.12657685585631,65.12657685585631
6826200,0.31526384,-47687.09765625,-47687.09765625,-47687.09765625,37908.28515625,724835.0625,1,1,3,True,True,True,85595.3828125,85595.3828125,85595.3828125,0.0,0.0,0.0,-125.79597694723934,-125.79597694723934
6826208,0.91708386,-17801.462890625,-17801.462890625,-17801.462890625,33269.19140625,444104.59375,1,0,3,True,True,True,51070.654296875,51070.654296875,51070.654296875,0.0,0.0,0.0,-53.507350609311146,-53.507350609311146
6826225,0.049107935,-80525.546875,-80525.546875,-80525.546875,36975.49609375,703279.625,2,0,4,True,True,True,117501.04296875,117501.04296875,117501.04296875,0.0,0.0,0.0,-217.78084240122286,-217.78084240122286
6826232,77.94697,24340.552734375,25240.552734375,24940.552734375,28555.515625,0.0,2,1,3,True,True,True,4214.962890625,3314.962890625,3614.962890625,900.0,600.0,300.0,85.2394089254867,88.39116430549483
6826233,0.08662017,-33885.65234375,-33885.65234375,-33885.65234375,29922.81640625,544891.5625,1,1,3,True,True,True,63808.46875,63808.46875,63808.46875,0.0,0.0,0.0,-113.24352588906798,-113.24352588906798
6826246,6.47617,38385.75,39285.75,39285.75,51627.77343750001,50414.147216796875,3,0,7,True,True,True,13242.023437500007,12342.023437500007,12342.023437500007,900.0,900.0,0.0,74.35096934108412,76.09421709336135
6826257,0.22404282,-59474.95703125,-59474.95703125,-59474.95703125,46737.91796875,693871.5625,3,1,5,True,True,True,106212.875,106212.875,106212.875,0.0,0.0,0.0,-127.25204633851313,-127.25204633851313
6826277,2.6554,-57478.90234374999,-57478.90234374999,-57478.90234374999,51022.48828125,686230.125,5,1,7,True,True,True,108501.390625,108501.390625,108501.390625,0.0,0.0,0.0,-112.65405565269664,-112.65405565269664
6826280,2.4838202,-2895.04296875,-2895.04296875,-2895.04296875,34411.671875,581119.875,1,1,3,True,True,True,37306.71484375,37306.71484375,37306.71484375,0.0,0.0,0.0,-8.412968074513236,-8.412968074513236
6826330,0.3704249,-61190.5546875,-61190.5546875,-61190.5546875,46187.75390625,699989.3125,3,0,5,True,True,True,107378.30859375,107378.30859375,107378.30859375,0.0,0.0,0.0,-132.48220472400988,-132.48220472400988
6826380,0.5574873,-29875.837890625,-29875.837890625,-29875.837890625,34568.3984375,807762.6875,1,0,3,True,True,True,64444.236328125,64444.236328125,64444.236328125,0.0,0.0,0.0,-86.42528795379631,-86.42528795379631
6826390,0.19177088,-12977.423828125,-12977.423828125,-12977.423828125,39449.609375,806573.125,2,0,4,True,True,True,52427.033203125,52427.033203125,52427.033203125,0.0,0.0,0.0,-32.89620362210494,-32.89620362210494
6826403,0.06497995,-86941.8671875,-86941.8671875,-86941.8671875,53653.32421875,654243.625,1,1,3,True,True,True,140595.19140625,140595.19140625,140595.19140625,0.0,0.0,0.0,-162.04376607315004,-162.04376607315004
6826404,207.68025,76317.0546875,76527.0546875,76527.0546875,80652.38671874999,83199.84375,2,0,4,True,True,True,4335.332031249985,4125.332031249985,4125.332031249985,210.0,210.0,0.0,94.6246698856314,94.88504655710216
6826429,15.555054,39025.05078124999,39430.05078125,39430.05078125,61083.226562500015,39489.345703125,3,0,7,True,True,True,22058.175781250022,21653.175781250015,21653.175781250015,405.0000000000073,405.0000000000073,0.0,63.88832577683136,64.5513555851628
6826441,7.6802645,41751.75,41961.75,41961.75,42757.0703125,41090.8125,2,0,3,True,True,True,1005.3203125,795.3203125,795.3203125,210.0,210.0,0.0,97.64876240314787,98.1399092438111
6826446,252.63309,41970.875,42075.875,42075.875,57361.79296875,47619.50390625,1,0,4,True,True,True,15390.91796875,15285.91796875,15285.91796875,105.0,105.0,0.0,73.16869440058336,73.35174307212192
6826451,2.6998932,20970.599609375,20970.599609375,20970.599609375,39963.01953125,1009205.375,2,1,4,True,True,True,18992.419921875,18992.419921875,18992.419921875,0.0,0.0,0.0,52.47501278770128,52.47501278770128
6826453,2.4755056,-53981.796875,-53981.796875,-53981.796875,62985.55859375,713220.5625,2,0,5,True,True,True,116967.35546875,116967.35546875,116967.35546875,0.0,0.0,0.0,-85.70503791698779,-85.70503791698779
6826469,0.35261142,49917.59375,50127.59375,50127.59375,62985.55859375,81304.90454041958,2,0,5,True,True,True,13067.96484375,12857.96484375,12857.96484375,210.0,210.0,0.0,79.25244272574139,79.58585248615087
6826479,0.4384261,-17752.5078125,-17752.5078125,-17752.5078125,31512.775390625,802262.5625,1,1,3,True,True,True,49265.283203125,49265.283203125,49265.283203125,0.0,0.0,0.0,-56.33432026358853,-56.33432026358853
6826483,2.142616,39015.921875,39120.921875,39120.921875,59196.02734375,45296.6015625,1,0,5,True,True,True,20180.10546875,20075.10546875,20075.10546875,105.0,105.0,0.0,65.90969635248565,66.08707312033911
6826496,0.23554757,12754.7294921875,12754.7294921875,12754.7294921875,39879.79296875,466218.84375,3,1,5,True,True,True,27125.0634765625,27125.0634765625,27125.0634765625,0.0,0.0,0.0,31.982938081404207,31.982938081404207
6826497,300.23947,41878.703125,42478.703125,42478.703125,63127.154296875,29188.059200286865,3,0,5,True,True,True,21248.451171875,20648.451171875,20648.451171875,600.0,600.0,0.0,66.34023597523884,67.29069858785451
6826516,0.26762477,-56393.5234375,-56393.5234375,-56393.5234375,50897.10546875,740127.0,2,1,4,True,True,True,107290.62890625,107290.62890625,107290.62890625,0.0,0.0,0.0,-110.79907770418242,-110.79907770418242
6826546,0.317105,-63813.6953125,-63813.6953125,-63813.6953125,58030.8515625,706523.125,2,0,4,True,True,True,121844.546875,121844.546875,121844.546875,0.0,0.0,0.0,-109.96511957742305,-109.96511957742305
6826547,11.622695,-41574.54296875,-41574.54296875,-41574.54296875,64640.37109375,477177.90625,3,0,5,True,True,True,106214.9140625,106214.9140625,106214.9140625,0.0,0.0,0.0,-64.31668362245803,-64.31668362245803
6826613,13.132521,22229.6875,22829.6875,22529.6875,32974.11328125,3880.600830078125,1,1,3,True,True,True,10744.42578125,10144.42578125,10444.42578125,600.0,300.0,300.0,67.41557327226269,69.23518247564702
6826622,1.6478784,-48336.2109375,-48336.2109375,-48336.2109375,51420.24609375,737201.3125,4,0,6,True,True,True,99756.45703125,99756.45703125,99756.45703125,0.0,0.0,0.0,-94.00229405626112,-94.00229405626112
6826647,0.95279044,-41307.65625,-41307.65625,-41307.65625,44902.59765625,766365.25,1,1,3,True,True,True,86210.25390625,86210.25390625,86210.25390625,0.0,0.0,0.0,-91.99391217013562,-91.99391217013562
6826648,0.66520554,1752.427734375,1752.427734375,1752.427734375,51013.83984375,872724.5,2,1,4,True,True,True,49261.412109375,49261.412109375,49261.412109375,0.0,0.0,0.0,3.435200603880243,3.435200603880243
6826727,0.5276888,-22715.11328125,-22715.11328125,-22715.11328125,38702.7265625,774404.9375,1,0,3,True,True,True,61417.83984375,61417.83984375,61417.83984375,0.0,0.0,0.0,-58.69124813355972,-58.69124813355972
6826749,0.068901286,-80852.453125,-80852.453125,-80852.453125,49440.09375,786765.6875,2,2,4,True,True,True,130292.546875,130292.546875,130292.546875,0.0,0.0,0.0,-163.53620511692498,-163.53620511692498
6826767,2.120859,63141.14453125,63141.14453125,63141.14453125,72355.626953125,71941.21484375,1,0,4,True,True,True,9214.482421875,9214.482421875,9214.482421875,0.0,0.0,0.0,87.26500921919379,87.26500921919379
6826845,3.4634519,50043.34375,50643.34375,50643.34375,52099.03515625,74404.83013916016,2,0,5,True,True,True,2055.69140625,1455.69140625,1455.69140625,600.0,600.0,0.0,96.05426204135108,97.20591484682156
6826906,0.9888884,-4528.0830078125,-4528.0830078125,-4528.0830078125,41066.58984375,844472.125,1,0,3,True,True,True,45594.6728515625,45594.6728515625,45594.6728515625,0.0,0.0,0.0,-11.026196781960548,-11.026196781960548
6826916,0.5653946,-5959.984375,-4946.86328125,-5546.86328125,46655.76953125,38479.59375,2,2,4,True,True,True,52615.75390625,51602.6328125,52202.6328125,1013.12109375,413.12109375,600.0,-12.774378034870923,-10.602897199962792
6826970,377.31555,40765.6875,40765.6875,40765.6875,41822.1171875,40990.98046875,1,0,3,True,True,True,1056.4296875,1056.4296875,1056.4296875,0.0,0.0,0.0,97.47399280920251,97.47399280920251
6826999,0.22847886,24382.22265625,24982.22265625,24682.22265625,41066.58984375,31091.5966796875,1,1,3,True,True,True,16684.3671875,16084.3671875,16384.3671875,600.0,300.0,300.0,59.37240649642297,60.83344819061496
6827019,4.0706787,20243.904296875,20543.904296875,20543.904296875,37792.6328125,4797.99755859375,1,0,3,True,True,True,17548.728515625,17248.728515625,17248.728515625,300.0,300.0,0.0,53.565742289802266,54.359547795463605
6827037,0.37262046,20082.1328125,20082.1328125,20082.1328125,30293.5546875,846752.0625,2,0,4,True,True,True,10211.421875,10211.421875,10211.421875,0.0,0.0,0.0,66.29176740617525,66.29176740617525
6827051,1.2384658,23228.40625,23333.40625,23333.40625,24354.171875,35709.23046875,1,0,2,True,True,True,1125.765625,1020.765625,1020.765625,105.0,105.0,0.0,95.37752451293316,95.80866214528183
6827087,2.355411,3124.4619140625,3124.4619140625,3124.4619140625,32071.5859375,805038.6875,1,1,3,True,True,True,28947.1240234375,28947.1240234375,28947.1240234375,0.0,0.0,0.0,9.742149702703644,9.742149702703644
6827125,0.28658187,10489.134765625,10489.134765625,10489.134765625,33408.62109375,855779.875,2,0,4,True,True,True,22919.486328125,22919.486328125,22919.486328125,0.0,0.0,0.0,31.396491151762262,31.396491151762262
6827161,0.89261013,12804.509765625,14004.509765625,13704.509765625,37562.40625,12.293009757995605,3,1,4,True,True,True,24757.896484375,23557.896484375,23857.896484375,1200.0,900.0,300.0,34.08863021288739,37.28331372707253
6827201,0.7849444,30927.19140625,31137.19140625,31137.19140625,38859.453125,56018.65234375,2,0,5,True,True,True,7932.26171875,7722.26171875,7722.26171875,210.0,210.0,0.0,79.58730481040448,80.12771385662674
6827269,0.47823337,-18694.5625,-18694.5625,-18694.5625,41319.51171875,836292.4375,2,0,4,True,True,True,60014.07421875,60014.07421875,60014.07421875,0.0,0.0,0.0,-45.24390952934898,-45.24390952934898
6827286,42.767,25994.40234375,26894.40234375,26594.40234375,29348.873046875,0.0,2,1,3,True,True,True,3354.470703125,2454.470703125,2754.470703125,900.0,600.0,300.0,88.57035942140826,91.6369166911288
6827311,0.20124361,-5957.90234375,-5957.90234375,-5957.90234375,39178.30859375,828932.25,3,0,5,True,True,True,45136.2109375,45136.2109375,45136.2109375,0.0,0.0,0.0,-15.207145376103465,-15.207145376103465
6827320,0.05573587,-4020.2138671875,-4020.2138671875,-4020.2138671875,38392.515625,800273.5,2,0,4,True,True,True,42412.7294921875,42412.7294921875,42412.7294921875,0.0,0.0,0.0,-10.47134787012931,-10.47134787012931
6827344,5.019245,10883.2685546875,11783.2685546875,11483.2685546875,32342.884765625,0.0,2,1,3,True,True,True,21459.6162109375,20559.6162109375,20859.6162109375,900.0,600.0,300.0,33.649653188186136,36.43233632397292
6827369,0.2626785,-20455.453125,-20455.453125,-20455.453125,35347.703125,816107.8125,2,0,4,True,True,True,55803.15625,55803.15625,55803.15625,0.0,0.0,0.0,-57.86925688682919,-57.86925688682919
6827393,0.4402023,-16866.099609375,-16866.099609375,-16866.099609375,54046.76171874999,786921.9375,3,2,6,True,True,True,70912.861328125,70912.861328125,70912.861328125,0.0,0.0,0.0,-31.20649428941417,-31.20649428941417
6827497,0.21314247,3047.052734375,3047.052734375,3047.052734375,45263.609375,811242.75,4,1,6,True,True,True,42216.556640625,42216.556640625,42216.556640625,0.0,0.0,0.0,6.731793545518595,6.731793545518595
6827516,0.5401459,-23849.595703125,-23849.595703125,-23849.595703125,32574.19140625,812634.1875,1,1,3,True,True,True,56423.787109375,56423.787109375,56423.787109375,0.0,0.0,0.0,-73.21623246356005,-73.21623246356005
6827525,0.033997837,-2896.58544921875,-2296.58544921875,-2296.58544921875,35032.08984375,2233.550537109375,2,0,4,True,True,True,37928.67529296875,37328.67529296875,37328.67529296875,600.0,600.0,0.0,-8.268377542242241,-6.555662135664678
6827532,4.2980623,17289.3046875,17589.3046875,17589.3046875,31487.916015625,19279.29443359375,1,0,3,True,True,True,14198.611328125,13898.611328125,13898.611328125,300.0,300.0,0.0,54.907745177294885,55.860491620886556
