household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6826167,0.31087115,28834.666015625,29344.666015625,29044.666015625,34893.73828125,35074.296875,2,1,4,True,True,True,6059.072265625,5549.072265625,5849.072265625,510.0,210.0,300.0,82.63564592366758,84.0972262103348
6851224,0.32965523,28793.205078125,29303.205078125,29003.205078125,34893.73828125,35074.296875,2,1,4,True,True,True,6100.533203125,5590.533203125,5890.533203125,510.0,210.0,300.0,82.51682535716417,83.97840564383138
6825239,516.6699,49315.78125,51115.78125,50215.78125,57027.80078124999,37679.62890625,3,3,6,True,True,True,7712.019531249993,5912.019531249993,6812.019531249993,1800.0,900.0,900.0,86.47673691497918,89.63309219317854
6850665,1.1047454,48825.48046875,49725.48046875,49725.48046875,55642.125,58279.38395690918,3,0,5,True,True,True,6816.64453125,5916.64453125,5916.64453125,900.0,900.0,0.0,87.7491297622979,89.36660932476967
6825641,1.9122776,48825.48046875,49725.48046875,49725.48046875,55642.125,58279.38395690918,3,0,5,True,True,True,6816.64453125,5916.64453125,5916.64453125,900.0,900.0,0.0,87.7491297622979,89.36660932476967
6850381,1.7860125,29967.921875,31167.921875,30867.921875,37119.25,0.0,3,1,4,True,True,True,7151.328125,5951.328125,6251.328125,1200.0,900.0,300.0,80.73417936784823,83.96700330690948
6825381,1.8684657,29884.677734375,31084.677734375,30784.677734375,37119.25,0.0,3,1,4,True,True,True,7234.572265625,6034.572265625,6334.572265625,1200.0,900.0,300.0,80.50991799234897,83.74274193141025
6850243,456.06354,49062.30859375,50862.30859374999,49962.30859374999,57027.80078124999,37679.62890625,3,3,6,True,True,True,7965.492187499993,6165.4921875,7065.4921875,1799.9999999999927,899.9999999999927,900.0,86.03226482807146,89.1886201062708
6850088,0.7107975,25682.25390625,26582.25390625,26282.25390625,32877.9140625,0.0,2,1,3,True,True,True,7195.66015625,6295.66015625,6595.66015625,900.0,600.0,300.0,78.11400035120461,80.8514002917517
6829139,0.21914776,37834.7265625,38344.7265625,38044.7265625,44716.6875,42734.00390625,2,1,4,True,True,True,6881.9609375,6371.9609375,6671.9609375,510.0,210.0,300.0,84.60985971400497,85.75037353225237
6825882,26.329233,19672.53515625,20482.53515625,19882.53515625,27335.212890625,38765.7265625,2,2,3,True,True,True,7662.677734375,6852.677734375,7452.677734375,810.0,210.0,600.0,71.96774078535519,74.93095165640644
